Alarm,Date,Time,Location,UnitID,UserID,Program Name,Run #,Volume,Count Mode,0.3 Micron,0.5 Micron,1.0 Micron,5.0 Micron,Flow LPM,Unit S/N,Laser OK,Flow OK,Cal Due
0,10/24/2018,12:27:15,,403876520,,R12-312-5,2,  2.0CF,TOTAL COUNTS/CM,2966,2136,1483,105,49.5,155305,1,1,1/7/2022
0,10/24/2018,12:28:52,,403876520,,R12-312-5,3,  2.0CF,TOTAL COUNTS/CM,1606,1059,565,70,49.5,155305,1,1,1/7/2022
0,10/24/2018,12:30:29,,403876520,,R12-312-5,4,  2.0CF,TOTAL COUNTS/CM,565,388,247,0,49.5,155305,1,1,1/7/2022
0,10/24/2018,12:32:06,,403876520,,R12-312-5,5,  2.0CF,TOTAL COUNTS/CM,2118,1518,1130,141,49.5,155305,1,1,1/7/2022
0,10/24/2018,12:52:57,,403876520,,R12-315-4,1,  2.0CF,TOTAL COUNTS/CM,3354,1942,1059,17,49.5,155305,1,1,1/7/2022
0,10/24/2018,12:54:34,,403876520,,R12-315-4,2,  2.0CF,TOTAL COUNTS/CM,3160,2012,1218,52,49.5,155305,1,1,1/7/2022
0,10/24/2018,12:56:11,,403876520,,R12-315-4,3,  2.0CF,TOTAL COUNTS/CM,3761,2701,2012,158,49.5,155305,1,1,1/7/2022
0,10/24/2018,12:57:48,,403876520,,R12-315-4,4,  2.0CF,TOTAL COUNTS/CM,6091,4343,3072,300,49.5,155305,1,1,1/7/2022
0,10/24/2018,12:59:09,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,10/24/2018,12:59:25,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,10/24/2018,12:59:41,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,10/24/2018,12:59:57,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,10/24/2018,13:04:07,,403876520,,R12-316-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,10/24/2018,13:05:44,,403876520,,R12-316-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,10/24/2018,13:10:33,,403876520,,R12-309-5,1,  2.0CF,TOTAL COUNTS/CM,2083,1412,971,35,49.5,155305,1,1,1/7/2022
0,10/24/2018,13:12:10,,403876520,,R12-309-5,2,  2.0CF,TOTAL COUNTS/CM,2083,1483,1077,123,49.5,155305,1,1,1/7/2022
0,10/24/2018,13:13:47,,403876520,,R12-309-5,3,  2.0CF,TOTAL COUNTS/CM,1518,988,723,17,49.5,155305,1,1,1/7/2022
0,10/24/2018,13:15:24,,403876520,,R12-309-5,4,  2.0CF,TOTAL COUNTS/CM,1236,812,423,17,49.5,155305,1,1,1/7/2022
0,10/24/2018,13:17:01,,403876520,,R12-309-5,5,  2.0CF,TOTAL COUNTS/CM,1712,1130,759,35,49.5,155305,1,1,1/7/2022
0,10/24/2018,13:56:09,,403876520,,R12-310-5,1,  2.0CF,TOTAL COUNTS/CM,1218,723,459,52,49.5,155305,1,1,1/7/2022
0,10/24/2018,13:57:47,,403876520,,R12-310-5,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,10/24/2018,13:59:55,,403876520,,R12-310-5,1,  2.0CF,TOTAL COUNTS/CM,459,194,52,0,49.5,155305,1,1,1/7/2022
0,10/24/2018,14:01:32,,403876520,,R12-310-5,2,  2.0CF,TOTAL COUNTS/CM,211,88,52,0,49.5,155305,1,1,1/7/2022
0,10/24/2018,14:03:09,,403876520,,R12-310-5,3,  2.0CF,TOTAL COUNTS/CM,300,88,70,17,49.5,155305,1,1,1/7/2022
0,10/24/2018,14:04:46,,403876520,,R12-310-5,4,  2.0CF,TOTAL COUNTS/CM,229,123,88,0,49.5,155305,1,1,1/7/2022
0,10/24/2018,14:06:23,,403876520,,R12-310-5,5,  2.0CF,TOTAL COUNTS/CM,3160,2101,1271,70,49.5,155305,1,1,1/7/2022
0,10/24/2018,14:07:14,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,10/24/2018,14:07:30,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,10/24/2018,14:07:46,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,10/24/2018,14:08:02,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,10/24/2018,14:10:34,,403876520,,R12-310-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,10/24/2018,14:12:11,,403876520,,R12-310-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,10/24/2018,14:15:28,,403876520,,R12-311-5,1,  2.0CF,TOTAL COUNTS/CM,2065,1377,918,88,49.5,155305,1,1,1/7/2022
0,10/24/2018,14:17:05,,403876520,,R12-311-5,2,  2.0CF,TOTAL COUNTS/CM,4626,3390,2436,264,49.5,155305,1,1,1/7/2022
0,10/24/2018,14:18:42,,403876520,,R12-311-5,3,  2.0CF,TOTAL COUNTS/CM,2683,1695,1306,105,49.5,155305,1,1,1/7/2022
0,10/24/2018,14:20:19,,403876520,,R12-311-5,4,  2.0CF,TOTAL COUNTS/CM,1306,900,618,141,49.5,155305,1,1,1/7/2022
0,10/24/2018,14:21:56,,403876520,,R12-311-5,5,  2.0CF,TOTAL COUNTS/CM,1200,935,688,52,49.5,155305,1,1,1/7/2022
0,10/24/2018,14:24:09,,403876520,,R12-314-5,1,  2.0CF,TOTAL COUNTS/CM,2419,1695,1218,88,49.5,155305,1,1,1/7/2022
0,10/24/2018,14:25:46,,403876520,,R12-314-5,2,  2.0CF,TOTAL COUNTS/CM,1606,1130,741,35,49.5,155305,1,1,1/7/2022
0,10/24/2018,14:27:23,,403876520,,R12-314-5,3,  2.0CF,TOTAL COUNTS/CM,441,317,194,35,49.5,155305,1,1,1/7/2022
0,10/24/2018,14:29:00,,403876520,,R12-314-5,4,  2.0CF,TOTAL COUNTS/CM,1412,1112,812,70,49.5,155305,1,1,1/7/2022
0,10/24/2018,14:30:37,,403876520,,R12-314-5,5,  2.0CF,TOTAL COUNTS/CM,2436,1377,759,52,49.5,155305,1,1,1/7/2022
0,10/24/2018,14:33:15,,403876520,,R12-316-4,1,  2.0CF,TOTAL COUNTS/CM,2277,1553,1059,70,49.5,155305,1,1,1/7/2022
0,10/24/2018,14:34:52,,403876520,,R12-316-4,2,  2.0CF,TOTAL COUNTS/CM,3513,2260,1606,141,49.5,155305,1,1,1/7/2022
0,10/24/2018,14:36:29,,403876520,,R12-316-4,3,  2.0CF,TOTAL COUNTS/CM,1871,1130,706,88,49.5,155305,1,1,1/7/2022
0,10/24/2018,14:38:06,,403876520,,R12-316-4,4,  2.0CF,TOTAL COUNTS/CM,2012,1288,1024,105,49.5,155305,1,1,1/7/2022
0,10/24/2018,14:40:28,,403876520,,R12-317-7,1,  2.0CF,TOTAL COUNTS/CM,4167,3125,2154,88,49.5,155305,1,1,1/7/2022
0,10/24/2018,14:42:05,,403876520,,R12-317-7,2,  2.0CF,TOTAL COUNTS/CM,4838,3372,2560,229,49.5,155305,1,1,1/7/2022
0,10/24/2018,14:43:42,,403876520,,R12-317-7,3,  2.0CF,TOTAL COUNTS/CM,2454,1889,1430,70,49.5,155305,1,1,1/7/2022
0,10/24/2018,14:45:19,,403876520,,R12-317-7,4,  2.0CF,TOTAL COUNTS/CM,5685,4379,3107,335,49.5,155305,1,1,1/7/2022
0,10/24/2018,14:46:56,,403876520,,R12-317-7,5,  2.0CF,TOTAL COUNTS/CM,2242,1642,1094,70,49.5,155305,1,1,1/7/2022
0,10/24/2018,14:48:33,,403876520,,R12-317-7,6,  2.0CF,TOTAL COUNTS/CM,2613,1889,1288,105,49.5,155305,1,1,1/7/2022
0,10/24/2018,14:50:10,,403876520,,R12-317-7,7,  2.0CF,TOTAL COUNTS/CM,4979,3690,2825,194,49.5,155305,1,1,1/7/2022
0,10/24/2018,15:50:04,,403876520,,R12-318-5,1,  2.0CF,TOTAL COUNTS/CM,9111,5985,4025,300,49.5,155305,1,1,1/7/2022
0,10/24/2018,15:51:41,,403876520,,R12-318-5,2,  2.0CF,TOTAL COUNTS/CM,13702,8864,5915,512,49.5,155305,1,1,1/7/2022
0,10/24/2018,15:53:18,,403876520,,R12-318-5,3,  2.0CF,TOTAL COUNTS/CM,8475,5456,3407,158,49.5,155305,1,1,1/7/2022
0,10/24/2018,15:54:55,,403876520,,R12-318-5,4,  2.0CF,TOTAL COUNTS/CM,14991,9411,5668,247,49.5,155305,1,1,1/7/2022
0,10/24/2018,15:56:32,,403876520,,R12-318-5,5,  2.0CF,TOTAL COUNTS/CM,28481,16545,9817,653,49.5,155305,1,1,1/7/2022
0,11/28/2018,10:44:37,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,10:44:53,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,10:45:09,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,10:46:05,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,10:46:21,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,10:46:37,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,10:46:53,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,10:50:21,,403876520,,R12-309-5,1,  2.0CF,TOTAL COUNTS/CM,918,300,105,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,10:51:58,,403876520,,R12-309-5,2,  2.0CF,TOTAL COUNTS/CM,1483,723,282,17,49.5,155305,1,1,1/7/2022
0,11/28/2018,10:53:35,,403876520,,R12-309-5,3,  2.0CF,TOTAL COUNTS/CM,847,264,105,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,10:55:12,,403876520,,R12-309-5,4,  2.0CF,TOTAL COUNTS/CM,812,335,105,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,10:56:49,,403876520,,R12-309-5,5,  2.0CF,TOTAL COUNTS/CM,794,123,35,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,11:10:27,,403876520,,R12-305-4,1,  2.0CF,TOTAL COUNTS/CM,104108,54173,28357,105,49.5,155305,1,1,1/7/2022
0,11/28/2018,11:12:04,,403876520,,R12-305-4,2,  2.0CF,TOTAL COUNTS/CM,54314,28587,14955,158,49.5,155305,1,1,1/7/2022
0,11/28/2018,11:13:41,,403876520,,R12-305-4,3,  2.0CF,TOTAL COUNTS/CM,28463,14638,7522,70,49.5,155305,1,1,1/7/2022
0,11/28/2018,11:15:18,,403876520,,R12-305-4,4,  2.0CF,TOTAL COUNTS/CM,15326,7804,4078,35,49.5,155305,1,1,1/7/2022
0,11/28/2018,11:18:03,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,11:18:19,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,11:18:35,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,11:18:51,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,11:30:00,,403876520,,R12-311-5,1,  2.0CF,TOTAL COUNTS/CM,7486,3337,1518,35,49.5,155305,1,1,1/7/2022
0,11/28/2018,11:31:37,,403876520,,R12-311-5,2,  2.0CF,TOTAL COUNTS/CM,459,158,141,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,11:33:14,,403876520,,R12-311-5,3,  2.0CF,TOTAL COUNTS/CM,2065,1041,635,17,49.5,155305,1,1,1/7/2022
0,11/28/2018,11:34:51,,403876520,,R12-311-5,4,  2.0CF,TOTAL COUNTS/CM,1995,1059,494,17,49.5,155305,1,1,1/7/2022
0,11/28/2018,11:36:28,,403876520,,R12-311-5,5,  2.0CF,TOTAL COUNTS/CM,635,335,211,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,11:39:00,,403876520,,R12-317-7,1,  2.0CF,TOTAL COUNTS/CM,1765,865,406,17,49.5,155305,1,1,1/7/2022
0,11/28/2018,11:40:37,,403876520,,R12-317-7,2,  2.0CF,TOTAL COUNTS/CM,4732,2754,1553,88,49.5,155305,1,1,1/7/2022
0,11/28/2018,11:42:14,,403876520,,R12-317-7,3,  2.0CF,TOTAL COUNTS/CM,9252,5226,2895,35,49.5,155305,1,1,1/7/2022
0,11/28/2018,11:43:51,,403876520,,R12-317-7,4,  2.0CF,TOTAL COUNTS/CM,49688,27157,14337,52,49.5,155305,1,1,1/7/2022
0,11/28/2018,11:45:28,,403876520,,R12-317-7,5,  2.0CF,TOTAL COUNTS/CM,9835,5297,3054,35,49.5,155305,1,1,1/7/2022
0,11/28/2018,11:47:05,,403876520,,R12-317-7,6,  2.0CF,TOTAL COUNTS/CM,2154,1147,653,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,11:48:42,,403876520,,R12-317-7,7,  2.0CF,TOTAL COUNTS/CM,1748,1041,706,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,11:51:11,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,11:51:27,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,494,70,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,11:51:43,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,70,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,11:51:59,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,11:57:06,,403876520,,R12-310-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,11:58:34,,403876520,,R12-310-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,12:00:46,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,12:01:02,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,12:01:18,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,12:01:34,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,12:07:29,,403876520,,R12-310-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,12:09:06,,403876520,,R12-310-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,12:13:25,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,12:13:41,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,12:13:57,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,12:14:13,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,12:16:00,,403876520,,R12-308-6,1,  2.0CF,TOTAL COUNTS/CM,11212,5491,2560,70,49.5,155305,1,1,1/7/2022
0,11/28/2018,12:17:37,,403876520,,R12-308-6,2,  2.0CF,TOTAL COUNTS/CM,8316,4167,2171,70,49.5,155305,1,1,1/7/2022
0,11/28/2018,12:19:14,,403876520,,R12-308-6,3,  2.0CF,TOTAL COUNTS/CM,5826,2719,1377,17,49.5,155305,1,1,1/7/2022
0,11/28/2018,12:20:51,,403876520,,R12-308-6,4,  2.0CF,TOTAL COUNTS/CM,3690,1924,1077,88,49.5,155305,1,1,1/7/2022
0,11/28/2018,12:22:28,,403876520,,R12-308-6,5,  2.0CF,TOTAL COUNTS/CM,2525,1430,829,35,49.5,155305,1,1,1/7/2022
0,11/28/2018,12:24:05,,403876520,,R12-308-6,6,  2.0CF,TOTAL COUNTS/CM,5314,2560,1500,35,49.5,155305,1,1,1/7/2022
0,11/28/2018,12:26:09,,403876520,,R12-310-5,1,  2.0CF,TOTAL COUNTS/CM,388,264,158,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,12:27:46,,403876520,,R12-310-5,2,  2.0CF,TOTAL COUNTS/CM,17,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,12:29:23,,403876520,,R12-310-5,3,  2.0CF,TOTAL COUNTS/CM,829,353,211,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,12:31:00,,403876520,,R12-310-5,4,  2.0CF,TOTAL COUNTS/CM,494,282,176,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,12:32:37,,403876520,,R12-310-5,5,  2.0CF,TOTAL COUNTS/CM,1112,582,441,35,49.5,155305,1,1,1/7/2022
0,11/28/2018,12:34:41,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,12:34:57,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,12:35:13,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,12:35:29,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,12:38:10,,403876520,,R12-313-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,12:39:47,,403876520,,R12-313-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,12:42:54,,403876520,,R12-313-5,1,  2.0CF,TOTAL COUNTS/CM,7910,4184,2048,35,49.5,155305,1,1,1/7/2022
0,11/28/2018,12:44:31,,403876520,,R12-313-5,2,  2.0CF,TOTAL COUNTS/CM,3690,2048,1359,17,49.5,155305,1,1,1/7/2022
0,11/28/2018,12:46:08,,403876520,,R12-313-5,3,  2.0CF,TOTAL COUNTS/CM,3849,2030,1288,35,49.5,155305,1,1,1/7/2022
0,11/28/2018,12:47:45,,403876520,,R12-313-5,4,  2.0CF,TOTAL COUNTS/CM,1818,1041,582,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,12:49:22,,403876520,,R12-313-5,5,  2.0CF,TOTAL COUNTS/CM,1077,653,423,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,12:52:02,,403876520,,R12-315-4,1,  2.0CF,TOTAL COUNTS/CM,2401,1253,582,35,49.5,155305,1,1,1/7/2022
0,11/28/2018,12:53:39,,403876520,,R12-315-4,2,  2.0CF,TOTAL COUNTS/CM,1889,706,441,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,12:55:16,,403876520,,R12-315-4,3,  2.0CF,TOTAL COUNTS/CM,1942,1130,670,17,49.5,155305,1,1,1/7/2022
0,11/28/2018,12:56:53,,403876520,,R12-315-4,4,  2.0CF,TOTAL COUNTS/CM,2966,1818,1183,35,49.5,155305,1,1,1/7/2022
0,11/28/2018,15:28:22,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,15:28:38,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,15:28:54,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,15:29:10,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,15:31:18,,403876520,,R12-312-5,1,  2.0CF,TOTAL COUNTS/CM,10753,6021,3354,35,49.5,155305,1,1,1/7/2022
0,11/28/2018,15:32:55,,403876520,,R12-312-5,2,  2.0CF,TOTAL COUNTS/CM,22142,11088,5562,105,49.5,155305,1,1,1/7/2022
0,11/28/2018,15:34:32,,403876520,,R12-312-5,3,  2.0CF,TOTAL COUNTS/CM,24084,11989,6321,35,49.5,155305,1,1,1/7/2022
0,11/28/2018,15:36:09,,403876520,,R12-312-5,4,  2.0CF,TOTAL COUNTS/CM,32931,16015,7945,52,49.5,155305,1,1,1/7/2022
0,11/28/2018,15:37:46,,403876520,,R12-312-5,5,  2.0CF,TOTAL COUNTS/CM,27845,13119,6674,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,15:43:08,,403876520,,R12-314-5,1,  2.0CF,TOTAL COUNTS/CM,353,176,105,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,15:44:45,,403876520,,R12-314-5,2,  2.0CF,TOTAL COUNTS/CM,17,17,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,15:46:22,,403876520,,R12-314-5,3,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,15:47:59,,403876520,,R12-314-5,4,  2.0CF,TOTAL COUNTS/CM,105,52,35,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,15:49:36,,403876520,,R12-314-5,5,  2.0CF,TOTAL COUNTS/CM,158,70,35,17,49.5,155305,1,1,1/7/2022
0,11/28/2018,15:55:55,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,15:56:11,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,15:56:27,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,15:56:43,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,16:01:56,,403876520,,R12-316-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,16:03:33,,403876520,,R12-316-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,11/28/2018,16:07:34,,403876520,,R12-316-4,1,  2.0CF,TOTAL COUNTS/CM,25126,13861,7398,52,49.5,155305,1,1,1/7/2022
0,11/28/2018,16:09:11,,403876520,,R12-316-4,2,  2.0CF,TOTAL COUNTS/CM,12077,6603,3531,17,49.5,155305,1,1,1/7/2022
0,11/28/2018,16:10:48,,403876520,,R12-316-4,3,  2.0CF,TOTAL COUNTS/CM,8969,4732,2277,17,49.5,155305,1,1,1/7/2022
0,11/28/2018,16:12:25,,403876520,,R12-316-4,4,  2.0CF,TOTAL COUNTS/CM,11812,5438,2789,141,49.5,155305,1,1,1/7/2022
0,11/28/2018,16:15:59,,403876520,,R12-318-5,1,  2.0CF,TOTAL COUNTS/CM,164196,82248,38599,70,49.5,155305,1,1,1/7/2022
0,11/28/2018,16:17:36,,403876520,,R12-318-5,2,  2.0CF,TOTAL COUNTS/CM,207633,107622,53590,105,49.5,155305,1,1,1/7/2022
0,11/28/2018,16:19:13,,403876520,,R12-318-5,3,  2.0CF,TOTAL COUNTS/CM,96409,48063,24014,158,49.5,155305,1,1,1/7/2022
0,11/28/2018,16:20:50,,403876520,,R12-318-5,4,  2.0CF,TOTAL COUNTS/CM,59699,31130,14920,88,49.5,155305,1,1,1/7/2022
0,11/28/2018,16:22:27,,403876520,,R12-318-5,5,  2.0CF,TOTAL COUNTS/CM,17834,8987,4838,52,49.5,155305,1,1,1/7/2022
0,12/10/2018,14:16:16,,403876520,,                ,1,  500L ,TOTAL COUNTS/CM,8,0,0,0,49.5,155305,1,1,1/7/2022
0,12/10/2018,15:06:04,,403876520,,                ,1,   50L ,TOTAL COUNTS/CM,1116180,377960,33760,1620,50,155305,1,1,1/7/2022
0,12/10/2018,15:07:04,,403876520,,                ,2,   50L ,TOTAL COUNTS/CM,1297940,635240,10840,0,50,155305,1,1,1/7/2022
0,12/10/2018,15:08:04,,403876520,,                ,3,   50L ,TOTAL COUNTS/CM,1287480,636540,10100,0,50,155305,1,1,1/7/2022
0,12/10/2018,15:09:04,,403876520,,                ,4,   50L ,TOTAL COUNTS/CM,1321480,646540,11280,0,50,155305,1,1,1/7/2022
0,12/10/2018,15:10:04,,403876520,,                ,5,   50L ,TOTAL COUNTS/CM,1321220,651580,11240,0,50,155305,1,1,1/7/2022
0,12/10/2018,15:11:04,,403876520,,                ,6,   50L ,TOTAL COUNTS/CM,1356200,665780,11340,0,50,155305,1,1,1/7/2022
0,12/10/2018,15:12:04,,403876520,,                ,7,   50L ,TOTAL COUNTS/CM,1384000,676900,11200,0,50,155305,1,1,1/7/2022
0,12/10/2018,15:13:55,,403876520,,                ,1,   50L ,TOTAL COUNTS/CM,1387720,680860,11180,20,50,155305,1,1,1/7/2022
0,12/10/2018,15:15:05,,403876520,,                ,2,   50L ,TOTAL COUNTS/CM,1390080,683400,12380,0,50,155305,1,1,1/7/2022
0,12/10/2018,15:16:15,,403876520,,                ,3,   50L ,TOTAL COUNTS/CM,1412900,699960,11940,0,50,155305,1,1,1/7/2022
0,12/10/2018,15:19:35,,403876520,,                ,1,   50L ,TOTAL COUNTS/CM,1712580,222060,38620,4580,50.5,155305,1,1,1/7/2022
0,12/10/2018,15:20:35,,403876520,,                ,2,   50L ,TOTAL COUNTS/CM,1969600,145760,3900,0,50,155305,1,1,1/7/2022
0,12/10/2018,15:21:35,,403876520,,                ,3,   50L ,TOTAL COUNTS/CM,2020800,142540,4360,0,50,155305,1,1,1/7/2022
0,12/10/2018,15:22:35,,403876520,,                ,4,   50L ,TOTAL COUNTS/CM,2037640,139060,4120,0,50,155305,1,1,1/7/2022
0,12/10/2018,15:23:35,,403876520,,                ,5,   50L ,TOTAL COUNTS/CM,2043300,138460,3540,0,50,155305,1,1,1/7/2022
0,12/10/2018,15:24:35,,403876520,,                ,6,   50L ,TOTAL COUNTS/CM,2050400,133700,4060,20,50,155305,1,1,1/7/2022
0,12/10/2018,15:25:35,,403876520,,                ,7,   50L ,TOTAL COUNTS/CM,2053980,124800,3360,0,50.5,155305,1,1,1/7/2022
